pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_01,2026-03-01 10:00:00,0.1596,49.48,33.97,56.4,3.9,7.264,3.83,387.4,139.9,14.72,0.0,63.3,0.1612,0.0228,3.89,7.203,0.0,3.75,7.078,13.16,4.0,-0.17,5.95,89.58,True,Normal,0,train
PUMP_01,2026-03-01 11:00:00,0.1396,51.96,34.72,60.81,4.111,7.185,4.04,382.6,148.2,13.4,0.0,62.5,0.1616,0.0225,3.9,7.201,0.0,4.25,7.176,13.16,4.0,0.04,5.67,89.54,True,Normal,0,train
PUMP_01,2026-03-01 12:00:00,0.1561,49.05,34.76,58.03,3.967,7.223,4.45,381.6,144.9,14.26,0.0,60.5,0.1598,0.0224,3.94,7.203,0.0,3.07,7.238,13.16,4.0,0.45,6.43,89.5,True,Normal,0,train
PUMP_01,2026-03-01 13:00:00,0.1397,47.24,34.32,59.26,4.136,7.225,4.84,378.5,149.0,14.43,0.0,54.9,0.1592,0.023,4.01,7.205,0.0,3.26,7.182,13.16,4.0,0.84,5.77,89.46,True,Normal,0,train
PUMP_01,2026-03-01 14:00:00,0.1306,51.51,34.82,57.3,3.893,7.275,3.77,383.3,136.2,14.68,0.0,53.1,0.1547,0.0259,3.99,7.209,0.0,3.89,7.24,13.16,4.0,-0.23,5.87,89.42,True,Normal,0,train
PUMP_01,2026-03-01 15:00:00,0.1745,48.08,34.01,58.69,4.025,7.115,3.99,379.9,139.7,12.13,0.0,50.7,0.15,0.0162,3.99,7.203,0.0,4.62,7.207,13.16,4.0,-0.01,7.47,89.38,True,Normal,0,train
PUMP_01,2026-03-01 16:00:00,0.1573,49.71,34.41,58.12,3.985,7.177,4.73,378.2,130.2,13.57,0.0,50.0,0.1496,0.016,4.03,7.202,0.0,3.83,7.264,13.16,4.0,0.73,6.21,89.33,True,Normal,0,train
PUMP_01,2026-03-01 17:00:00,0.1455,50.31,34.6,59.03,3.842,7.242,3.39,383.5,135.6,13.9,0.0,48.3,0.1506,0.0154,4.0,7.204,0.0,4.04,7.185,13.16,4.0,-0.61,5.56,89.29,True,Normal,0,train
PUMP_01,2026-03-01 18:00:00,0.1341,50.58,34.61,57.76,4.053,7.277,4.41,379.3,120.3,14.99,0.0,53.0,0.147,0.0165,4.02,7.208,0.0,4.45,7.223,13.16,4.0,0.41,6.0,89.25,True,Normal,0,train
PUMP_01,2026-03-01 19:00:00,0.1357,51.27,34.55,59.86,3.846,7.212,3.59,376.0,114.9,13.24,0.0,54.1,0.1463,0.0169,4.0,7.208,0.0,4.84,7.225,13.16,4.0,-0.41,5.3,89.21,True,Normal,0,train
PUMP_01,2026-03-01 20:00:00,0.1645,50.87,34.38,56.21,3.977,7.185,4.04,383.0,115.6,13.42,0.0,63.8,0.1519,0.0162,4.0,7.207,0.0,3.77,7.275,13.16,4.0,0.04,6.33,89.17,True,Normal,0,train
PUMP_01,2026-03-01 21:00:00,0.1475,50.82,35.17,59.14,4.088,7.238,3.9,379.7,111.7,14.02,0.0,65.8,0.1474,0.0119,4.0,7.208,0.0,3.99,7.115,13.16,4.0,-0.1,6.39,89.12,True,Normal,0,train
PUMP_01,2026-03-01 22:00:00,0.0988,48.81,33.68,58.14,3.958,7.243,3.62,382.4,101.7,14.03,0.0,66.2,0.1377,0.0219,3.98,7.21,0.0,4.73,7.177,13.16,4.0,-0.38,5.61,89.08,True,Normal,0,train
PUMP_01,2026-03-01 23:00:00,0.1837,50.44,33.91,56.78,3.928,7.182,3.61,377.7,100.6,12.84,0.0,66.6,0.144,0.029,3.96,7.209,0.0,3.39,7.242,13.16,4.0,-0.39,7.78,89.04,True,Normal,0,train
PUMP_01,2026-03-02 00:00:00,0.1527,47.74,33.87,60.34,4.064,7.217,4.11,374.0,98.0,13.59,0.0,69.2,0.1472,0.0288,3.99,7.209,0.0,4.41,7.277,13.16,4.0,0.11,6.39,89.0,True,Normal,0,train
PUMP_01,2026-03-02 01:00:00,0.1577,52.34,33.78,60.22,3.98,7.259,4.4,388.7,94.1,15.08,0.0,79.2,0.1508,0.0284,3.99,7.209,0.0,3.59,7.212,14.77,4.0,0.4,7.1,88.96,True,Normal,0,train
PUMP_01,2026-03-02 02:00:00,0.1713,47.9,32.81,55.51,3.968,7.295,3.95,387.7,91.5,15.3,0.0,78.8,0.152,0.0292,3.97,7.212,0.0,4.04,7.185,14.31,4.0,-0.05,6.86,88.92,True,Normal,0,train
PUMP_01,2026-03-02 03:00:00,0.1641,49.48,34.82,58.21,4.102,7.237,4.03,384.4,100.6,14.3,0.0,80.9,0.1547,0.0295,3.98,7.216,0.0,3.9,7.238,12.94,4.0,0.03,7.82,88.88,True,Normal,0,train
PUMP_01,2026-03-02 04:00:00,0.1699,48.02,33.38,58.85,3.907,7.202,4.23,378.1,104.8,13.61,0.0,74.8,0.1666,0.011,4.0,7.221,0.0,3.62,7.243,11.58,4.0,0.23,6.93,88.83,True,Normal,0,train
PUMP_01,2026-03-02 05:00:00,0.1533,48.9,34.1,58.53,3.963,7.197,3.61,378.5,111.1,13.12,0.0,82.3,0.1615,0.0082,3.97,7.222,0.0,3.61,7.182,13.17,4.0,-0.39,5.52,88.79,True,Normal,0,train
PUMP_01,2026-03-02 06:00:00,0.1416,50.02,33.15,59.82,4.069,7.228,4.3,386.9,114.8,14.44,0.0,79.4,0.1596,0.0112,4.03,7.221,0.0,4.11,7.217,13.25,4.0,0.3,5.78,88.75,True,Normal,0,train
PUMP_01,2026-03-02 07:00:00,0.1639,49.21,34.37,59.57,3.901,7.194,4.33,378.2,115.3,13.56,0.0,72.3,0.1607,0.0113,4.07,7.222,0.0,4.4,7.259,12.41,4.0,0.33,6.91,88.71,True,Normal,0,train
PUMP_01,2026-03-02 08:00:00,0.1801,51.72,33.53,58.32,4.142,7.209,5.04,376.8,129.2,14.25,0.0,71.1,0.1621,0.0133,4.12,7.22,0.0,3.95,7.295,14.37,4.0,1.04,9.01,88.67,True,Normal,0,train
PUMP_01,2026-03-02 09:00:00,0.1474,50.34,33.32,60.73,3.983,7.147,3.85,389.4,132.5,12.94,0.0,69.7,0.1594,0.0145,4.09,7.218,0.0,4.03,7.237,13.89,4.0,-0.15,5.18,88.62,True,Normal,0,train
PUMP_01,2026-03-02 10:00:00,0.1441,49.31,34.12,59.12,4.07,7.265,3.82,379.8,135.7,14.4,0.0,65.2,0.1551,0.0146,4.09,7.218,0.0,4.23,7.202,14.72,4.0,-0.18,5.76,88.58,True,Normal,0,train
PUMP_01,2026-03-02 11:00:00,0.1709,49.8,33.58,57.58,4.07,7.143,4.31,388.8,140.5,13.17,0.0,60.2,0.158,0.0159,4.1,7.216,0.0,3.61,7.197,13.4,4.0,0.31,7.22,88.54,True,Normal,0,train
PUMP_01,2026-03-02 12:00:00,0.1431,51.83,33.66,57.34,3.988,7.178,4.33,373.0,141.4,13.09,0.0,57.2,0.1582,0.0156,4.09,7.214,0.0,4.3,7.228,14.26,4.0,0.33,5.24,88.5,True,Normal,0,train
PUMP_01,2026-03-02 13:00:00,0.1413,51.36,34.1,59.49,3.962,7.205,3.79,382.6,148.6,13.54,0.0,53.6,0.1545,0.0167,4.05,7.213,0.0,4.33,7.194,14.43,4.0,-0.21,5.42,88.46,True,Normal,0,train
PUMP_01,2026-03-02 14:00:00,0.1394,48.29,34.48,57.05,3.997,7.3,3.84,390.4,138.5,15.41,0.0,52.5,0.1477,0.0117,4.05,7.214,0.0,5.04,7.209,14.68,4.0,-0.16,6.16,88.42,True,Normal,0,train
PUMP_01,2026-03-02 15:00:00,0.142,48.98,33.51,57.51,4.057,7.179,4.22,380.1,137.7,13.32,0.0,54.9,0.1468,0.0119,4.06,7.217,0.0,3.85,7.147,12.13,4.0,0.22,5.33,88.38,True,Normal,0,train
PUMP_01,2026-03-02 16:00:00,0.1177,50.71,33.41,57.71,3.921,7.167,3.67,378.7,136.4,12.68,0.0,42.3,0.1424,0.0169,4.02,7.217,0.0,3.82,7.265,13.57,4.0,-0.33,5.07,88.33,True,Normal,0,train
PUMP_01,2026-03-02 17:00:00,0.1323,50.53,34.01,58.43,3.904,7.172,3.84,374.2,139.0,12.7,0.0,49.8,0.136,0.0097,4.04,7.214,0.0,4.31,7.143,13.9,4.0,-0.16,5.08,88.29,True,Normal,0,train
PUMP_01,2026-03-02 18:00:00,0.1435,48.42,34.32,57.77,4.119,7.283,4.04,385.4,130.7,15.08,0.0,52.5,0.136,0.0098,4.02,7.214,0.0,4.33,7.178,14.99,4.0,0.04,6.03,88.25,True,Normal,0,train
PUMP_01,2026-03-02 19:00:00,0.1437,51.12,34.88,56.42,3.941,7.059,4.4,376.1,113.4,11.37,0.0,55.3,0.1364,0.0101,4.05,7.208,0.0,3.79,7.205,13.24,4.0,0.4,4.55,88.21,True,Normal,0,train
PUMP_01,2026-03-02 20:00:00,0.1587,48.66,33.36,59.39,4.028,7.15,3.76,379.5,118.9,12.51,0.0,56.4,0.1396,0.0137,4.04,7.206,0.0,3.84,7.3,13.42,4.0,-0.24,5.95,88.17,True,Normal,0,train
PUMP_01,2026-03-02 21:00:00,0.1705,51.96,33.81,57.51,3.984,7.337,3.26,373.8,112.9,14.91,0.0,55.8,0.1444,0.0187,4.01,7.21,0.0,4.22,7.179,14.02,4.0,-0.74,7.64,88.12,True,Normal,0,train
PUMP_01,2026-03-02 22:00:00,0.1677,50.79,34.71,60.42,3.987,7.23,3.23,387.8,97.6,13.76,0.0,66.0,0.1527,0.0152,4.0,7.21,0.0,3.67,7.167,14.03,4.0,-0.77,8.06,88.08,True,Normal,0,train
PUMP_01,2026-03-02 23:00:00,0.1611,48.3,35.18,58.36,4.114,7.145,3.5,385.8,88.3,12.5,0.0,74.1,0.1575,0.0116,3.99,7.208,0.0,3.84,7.172,12.84,4.0,-0.5,7.05,88.04,True,Normal,0,train
PUMP_01,2026-03-03 00:00:00,0.1478,49.21,33.4,59.52,3.993,7.198,3.47,379.8,95.6,13.09,0.0,67.9,0.1582,0.0107,3.97,7.207,0.0,4.04,7.283,13.59,4.0,-0.53,5.24,88.0,True,Normal,0,train
PUMP_01,2026-03-03 01:00:00,0.1432,49.18,33.56,58.76,3.971,7.203,3.94,374.2,99.5,13.27,0.0,78.2,0.1582,0.0108,3.95,7.205,0.0,4.4,7.059,15.08,4.0,-0.06,5.31,87.96,True,Normal,0,train
PUMP_01,2026-03-03 02:00:00,0.1553,50.24,34.23,59.58,3.978,7.242,3.52,387.7,102.2,14.16,0.0,77.0,0.1576,0.0109,3.93,7.203,0.0,3.76,7.15,15.3,4.0,-0.48,6.52,87.92,True,Normal,0,train
PUMP_01,2026-03-03 03:00:00,0.1659,49.69,33.65,58.68,3.96,7.292,3.72,378.2,94.9,14.7,0.0,79.3,0.1568,0.0099,3.92,7.205,0.0,3.26,7.337,14.3,4.0,-0.28,7.24,87.88,True,Normal,0,train
PUMP_01,2026-03-03 04:00:00,0.171,48.28,33.54,58.28,3.946,7.219,3.69,374.5,109.3,13.36,0.0,76.8,0.1574,0.0107,3.9,7.206,0.0,3.23,7.23,13.61,4.0,-0.31,7.01,87.83,True,Normal,0,train
PUMP_01,2026-03-03 05:00:00,0.169,47.91,34.15,59.31,3.96,7.173,3.82,371.2,98.6,12.58,0.0,78.5,0.1587,0.0117,3.9,7.205,0.0,3.5,7.145,13.12,4.0,-0.18,7.08,87.79,True,Normal,0,train
PUMP_01,2026-03-03 06:00:00,0.1582,50.82,34.93,60.98,4.133,7.239,4.53,376.8,112.1,14.37,0.0,81.9,0.1604,0.0104,3.91,7.205,0.0,3.47,7.198,14.44,4.0,0.53,8.14,87.75,True,Normal,0,train
PUMP_01,2026-03-03 07:00:00,0.1715,50.43,33.21,57.68,4.057,7.165,4.26,372.7,118.3,12.82,0.0,77.4,0.1652,0.0069,3.91,7.204,0.0,3.94,7.203,13.56,4.0,0.26,6.96,87.71,True,Normal,0,train
PUMP_01,2026-03-03 08:00:00,0.1776,50.16,34.9,58.95,3.972,7.148,4.01,376.9,131.1,12.55,0.0,77.7,0.1689,0.0065,3.87,7.202,0.0,3.52,7.242,14.25,4.0,0.01,8.21,87.67,True,Normal,0,train
PUMP_01,2026-03-03 09:00:00,0.1703,50.41,33.66,57.99,4.079,7.112,3.82,383.7,137.7,12.12,0.0,72.4,0.1696,0.0063,3.87,7.2,0.0,3.72,7.292,12.94,4.0,-0.18,6.92,87.62,True,Normal,0,train
PUMP_01,2026-03-03 10:00:00,0.1545,49.07,34.21,58.61,3.873,7.122,3.83,378.1,141.5,12.05,0.0,66.3,0.1669,0.0087,3.87,7.194,0.0,3.69,7.219,14.4,4.0,-0.17,4.94,87.58,True,Normal,0,train
PUMP_01,2026-03-03 11:00:00,0.1401,50.28,34.95,58.05,4.11,7.155,4.13,381.8,136.2,12.95,0.0,66.3,0.162,0.0138,3.86,7.195,0.0,3.82,7.173,13.17,4.0,0.13,5.18,87.54,True,Normal,0,train
PUMP_01,2026-03-03 12:00:00,0.1371,53.81,34.2,55.41,4.104,7.141,4.23,376.4,147.6,12.57,0.0,58.8,0.1585,0.0172,3.86,7.193,0.0,4.53,7.239,13.09,4.0,0.23,5.03,87.5,True,Normal,0,train
PUMP_01,2026-03-03 13:00:00,0.1372,51.76,33.82,57.76,4.179,7.216,3.64,380.3,147.0,13.51,0.0,56.9,0.1528,0.0178,3.85,7.194,0.0,4.26,7.165,13.54,4.0,-0.36,5.4,87.46,True,Normal,0,train
PUMP_01,2026-03-03 14:00:00,0.1489,49.57,34.43,59.2,4.081,7.14,4.01,389.6,137.5,12.95,0.0,51.1,0.148,0.0129,3.86,7.187,0.0,4.01,7.148,15.41,4.0,0.01,5.77,87.42,True,Normal,0,train
PUMP_01,2026-03-03 15:00:00,0.1507,49.21,33.9,57.08,4.035,7.043,3.19,378.3,133.4,10.34,0.0,50.7,0.1448,0.0075,3.81,7.181,0.0,3.82,7.112,13.32,4.0,-0.81,4.14,87.38,True,Normal,0,train
PUMP_01,2026-03-03 16:00:00,0.1201,45.71,34.31,59.11,4.103,7.148,4.08,381.9,141.8,12.8,0.0,47.9,0.139,0.011,3.83,7.18,0.0,3.83,7.122,12.68,4.0,0.08,5.12,87.33,True,Normal,0,train
PUMP_01,2026-03-03 17:00:00,0.1328,51.6,33.88,58.22,3.95,7.176,4.3,372.2,131.8,13.01,0.0,53.5,0.1378,0.0112,3.85,7.181,0.0,4.13,7.155,12.7,4.0,0.3,5.2,87.29,True,Normal,0,train
PUMP_01,2026-03-03 18:00:00,0.1436,51.18,34.52,57.77,3.968,7.17,3.89,387.6,121.3,13.25,0.0,48.5,0.1389,0.0114,3.84,7.176,0.0,4.23,7.141,15.08,4.0,-0.11,5.3,87.25,True,Normal,0,train
PUMP_01,2026-03-03 19:00:00,0.1268,49.18,33.16,59.09,3.995,7.276,4.73,377.6,119.2,15.12,0.0,56.7,0.1372,0.0125,3.86,7.185,0.0,3.64,7.216,11.37,4.0,0.73,6.05,87.21,True,Normal,0,train
PUMP_01,2026-03-03 20:00:00,0.1478,47.85,33.39,58.82,4.11,7.169,3.65,385.3,115.0,12.98,0.0,56.9,0.137,0.0123,3.85,7.186,0.0,4.01,7.14,12.51,4.0,-0.35,5.22,87.17,True,Normal,0,train
PUMP_01,2026-03-03 21:00:00,0.1383,48.27,33.15,58.5,3.932,7.244,4.09,379.4,107.2,14.24,0.0,64.6,0.1349,0.0104,3.89,7.182,0.0,3.19,7.043,14.91,4.0,0.09,5.7,87.12,True,Normal,0,train
PUMP_01,2026-03-03 22:00:00,0.1341,50.67,33.97,59.22,3.923,7.199,3.99,383.1,96.1,13.6,0.0,67.3,0.1372,0.0076,3.92,7.181,0.0,4.08,7.148,13.76,4.0,-0.01,5.44,87.08,True,Normal,0,train
PUMP_01,2026-03-03 23:00:00,0.1482,49.87,33.08,58.24,4.019,7.198,3.96,383.4,105.9,13.58,0.0,74.3,0.1398,0.0084,3.94,7.183,0.0,4.3,7.176,12.5,4.0,-0.04,5.43,87.04,True,Normal,0,train
PUMP_01,2026-03-04 00:00:00,0.1559,51.04,33.58,56.03,4.057,7.158,3.95,377.7,99.9,12.71,0.0,74.7,0.1418,0.0107,3.96,7.181,0.0,3.89,7.17,13.09,4.0,-0.05,5.09,87.0,True,Normal,0,train
PUMP_01,2026-03-04 01:00:00,0.1399,50.13,33.34,57.55,3.944,7.197,4.04,385.5,93.7,13.71,0.0,70.9,0.144,0.008,3.96,7.181,0.0,4.73,7.276,13.27,4.0,0.04,5.48,86.96,True,Normal,0,train
PUMP_01,2026-03-04 02:00:00,0.1514,51.45,34.89,55.83,4.054,7.162,4.34,376.2,94.7,12.97,0.0,77.8,0.1446,0.0085,4.0,7.178,0.0,3.65,7.169,14.16,4.0,0.34,5.26,86.92,True,Normal,0,train
PUMP_01,2026-03-04 03:00:00,0.1641,50.55,33.41,58.79,4.109,7.209,4.55,383.9,99.8,14.18,0.0,76.0,0.1489,0.0108,4.03,7.174,0.0,4.09,7.244,14.7,4.0,0.55,7.33,86.88,True,Normal,0,train
PUMP_01,2026-03-04 04:00:00,0.1472,51.24,33.23,59.08,4.096,7.188,4.0,378.0,97.8,13.23,0.0,78.4,0.1511,0.0083,4.04,7.173,0.0,3.99,7.199,13.36,4.0,0.0,5.29,86.83,True,Normal,0,train
PUMP_01,2026-03-04 05:00:00,0.1348,46.87,34.15,59.13,4.028,7.153,4.33,381.7,108.8,13.05,0.0,84.0,0.1489,0.0107,4.06,7.172,0.0,3.96,7.198,12.58,4.0,0.33,5.22,86.79,True,Normal,0,train
PUMP_01,2026-03-04 06:00:00,0.137,48.15,35.01,58.59,3.993,7.25,3.72,377.7,108.2,14.0,0.0,79.9,0.1457,0.011,4.03,7.172,0.0,3.95,7.158,14.37,4.0,-0.28,5.6,86.75,True,Normal,0,train
PUMP_01,2026-03-04 07:00:00,0.1534,49.45,33.93,59.16,4.139,7.221,4.31,380.2,119.7,14.07,0.0,73.5,0.148,0.0109,4.03,7.175,0.0,4.04,7.197,12.82,4.0,0.31,6.65,86.71,True,Normal,0,train
PUMP_01,2026-03-04 08:00:00,0.1389,51.62,33.98,56.11,4.001,7.178,3.7,374.6,121.8,12.7,0.0,69.5,0.1459,0.0113,4.02,7.176,0.0,4.34,7.162,12.55,4.0,-0.3,5.08,86.67,True,Normal,0,train
PUMP_01,2026-03-04 09:00:00,0.1519,52.82,34.77,57.87,4.075,7.207,4.44,381.2,128.0,13.97,0.0,69.0,0.1439,0.008,4.05,7.18,0.0,4.55,7.209,12.12,4.0,0.44,6.26,86.62,True,Normal,0,train
PUMP_01,2026-03-04 10:00:00,0.18,49.75,34.53,56.3,4.157,7.196,4.88,380.2,144.3,14.06,0.0,61.4,0.1493,0.0169,4.09,7.183,0.0,4.0,7.188,12.05,4.0,0.88,8.9,86.58,True,Normal,0,train
PUMP_01,2026-03-04 11:00:00,0.1319,49.08,34.26,57.57,4.067,7.157,3.95,377.3,141.9,12.66,0.0,59.1,0.1488,0.0175,4.08,7.183,0.0,4.33,7.153,12.95,4.0,-0.05,5.06,86.54,True,Normal,0,train
PUMP_01,2026-03-04 12:00:00,0.1458,47.07,33.65,59.94,3.92,7.204,3.12,379.7,145.0,12.93,0.0,58.4,0.1503,0.0166,4.04,7.186,0.0,3.72,7.25,12.57,4.0,-0.88,5.17,86.5,True,Normal,0,train
PUMP_01,2026-03-04 13:00:00,0.1794,51.3,34.27,59.31,3.901,7.169,3.78,380.7,137.0,12.88,0.0,57.9,0.1546,0.0205,4.04,7.184,0.0,4.31,7.221,13.51,4.0,-0.22,8.07,86.46,True,Normal,0,train
PUMP_01,2026-03-04 14:00:00,0.1511,49.17,33.18,58.79,3.976,7.153,4.49,376.9,141.8,12.96,0.0,53.8,0.1567,0.0192,4.06,7.184,0.0,3.7,7.178,12.95,4.0,0.49,5.18,86.42,True,Normal,0,train
PUMP_01,2026-03-04 15:00:00,0.1374,54.44,33.63,57.78,4.057,7.119,4.22,379.4,143.5,12.33,0.0,43.6,0.1543,0.0208,4.1,7.188,0.0,4.44,7.207,10.34,4.0,0.22,4.93,86.38,True,Normal,0,train
PUMP_01,2026-03-04 16:00:00,0.139,48.89,34.86,56.81,4.036,7.182,4.1,375.0,138.5,13.07,0.0,50.9,0.1474,0.017,4.11,7.189,0.0,4.88,7.196,12.8,4.0,0.1,5.23,86.33,True,Normal,0,train
PUMP_01,2026-03-04 17:00:00,0.1468,53.16,34.78,58.22,4.177,7.228,4.4,391.7,123.9,14.72,0.0,50.7,0.1499,0.0153,4.11,7.191,0.0,3.95,7.157,13.01,4.0,0.4,6.53,86.29,True,Normal,0,train
PUMP_01,2026-03-04 18:00:00,0.1654,51.12,34.26,59.33,4.035,7.165,4.19,385.3,127.3,13.3,0.0,53.3,0.1532,0.0163,4.12,7.191,0.0,3.12,7.204,13.25,4.0,0.19,7.34,86.25,True,Normal,0,train
PUMP_01,2026-03-04 19:00:00,0.1324,48.46,32.84,58.49,3.974,7.326,4.49,381.4,121.5,15.91,0.0,59.2,0.1454,0.0119,4.11,7.193,0.0,3.78,7.169,15.12,4.0,0.49,6.36,86.21,True,Normal,0,train
PUMP_01,2026-03-04 20:00:00,0.13,50.35,33.28,56.1,3.909,7.244,4.37,385.9,118.7,14.71,0.0,51.3,0.1418,0.0129,4.14,7.196,0.0,4.49,7.153,12.98,4.0,0.37,5.88,86.17,True,Normal,0,train
PUMP_01,2026-03-04 21:00:00,0.1222,51.16,33.59,58.13,4.094,7.265,4.61,370.1,104.9,14.56,0.0,59.3,0.1393,0.0153,4.16,7.197,0.0,4.22,7.119,14.24,4.0,0.61,5.82,86.12,True,Normal,0,train
PUMP_01,2026-03-04 22:00:00,0.1465,49.66,33.9,55.7,4.0,7.24,4.14,367.2,93.4,13.7,0.0,66.8,0.1405,0.0155,4.17,7.199,0.0,4.1,7.182,13.6,4.0,0.14,5.48,86.08,True,Normal,0,train
PUMP_01,2026-03-04 23:00:00,0.1263,51.26,33.25,58.97,3.88,7.293,4.36,378.0,94.4,15.15,0.0,64.1,0.1371,0.0161,4.19,7.203,0.0,4.4,7.228,13.58,4.0,0.36,6.06,86.04,True,Normal,0,train
PUMP_01,2026-03-05 00:00:00,0.143,51.22,33.85,57.17,4.002,7.161,3.88,373.1,91.5,12.5,0.0,76.9,0.1334,0.0095,4.18,7.203,0.0,4.19,7.165,12.71,4.0,-0.12,5.0,86.0,True,Normal,0,train
PUMP_01,2026-03-05 01:00:00,0.139,50.89,35.06,56.53,3.92,7.072,3.76,378.8,97.9,11.23,0.0,76.7,0.1345,0.0097,4.17,7.198,0.0,4.49,7.326,13.71,4.0,-0.24,4.49,85.96,True,Normal,0,train
PUMP_01,2026-03-05 02:00:00,0.1711,49.98,34.24,58.98,3.966,7.178,4.68,381.0,85.0,13.66,0.0,80.5,0.1414,0.0174,4.19,7.198,0.0,4.37,7.244,12.97,4.0,0.68,7.7,85.92,True,Normal,0,train
PUMP_01,2026-03-05 03:00:00,0.1494,48.24,34.13,58.67,4.0,7.228,4.09,384.6,96.6,14.2,0.0,77.8,0.1459,0.0148,4.17,7.199,0.0,4.61,7.265,14.18,4.0,0.09,5.75,85.88,True,Normal,0,train
PUMP_01,2026-03-05 04:00:00,0.1646,49.88,33.39,58.28,3.928,7.208,4.32,374.3,108.0,13.61,0.0,82.4,0.1489,0.0166,4.18,7.2,0.0,4.14,7.24,13.23,4.0,0.32,6.33,85.83,True,Normal,0,train
PUMP_01,2026-03-05 05:00:00,0.1356,50.26,33.02,60.63,3.961,7.214,4.05,382.0,107.5,13.84,0.0,82.7,0.1504,0.0144,4.17,7.202,0.0,4.36,7.293,13.05,4.0,0.05,5.54,85.79,True,Normal,0,train
PUMP_01,2026-03-05 06:00:00,0.162,47.19,33.26,58.76,3.94,7.266,3.77,380.1,117.1,14.4,0.0,78.7,0.1536,0.0145,4.17,7.203,0.0,3.88,7.161,14.0,4.0,-0.23,6.5,85.75,True,Normal,0,train
PUMP_01,2026-03-05 07:00:00,0.1416,50.25,32.99,57.23,3.943,7.219,4.0,381.7,113.4,13.88,0.0,76.3,0.154,0.014,4.16,7.203,0.0,3.76,7.072,14.07,4.0,0.0,5.55,85.71,True,Normal,0,train
